iteration internal-T external-T loop-time(ms) wall-time(ms)
66 296.8542754569412 280.00003474183302 19.985677719116211 1561
67 296.81926855472966 280.00003512845433 19.958282470703125 1584
68 296.78450512638608 280.00003551238666 19.951459884643555 1607
69 296.74998148741167 280.00003589367066 19.940467834472656 1631
70 296.71569403453708 280.00003627234616 19.968385696411133 1654
71 296.68163924350972 280.00003664845218 19.969167709350586 1678
72 296.64781366694899 280.00003702202673 19.958332061767578 1701
73 296.61421393226914 280.00003739310699 19.95411491394043 1724
74 296.58083673966604 280.00003776172952 19.955364227294922 1747
75 296.54767886016742 280.00003812792988 19.941875457763672 1771
76 296.51473713374168 280.00003849174306 19.946041107177734 1794
77 296.48200846746613 280.00003885320308 19.946666717529297 1817
78 296.44948983375127 280.00003921234355 19.948698043823242 1840
79 296.41717826861827 280.0000395691971 19.937604904174805 1863
80 296.38507087003057 280.00003992379584 19.93458366394043 1887
81 296.35316479627414 280.00004027617109 19.956094741821289 1910
82 296.32145726438864 280.00004062635367 19.94744873046875 1933
83 296.28994554864408 280.00004097437358 19.967136383056641 1957
84 296.25862697906456 280.00004132026027 19.951667785644531 1980
85 296.22749893999548 280.0000416640429 19.966197967529297 2003
86 296.19655886871345 280.00004200574944 19.952186584472656 2027
87 296.16580425407801 280.00004234540779 19.969167709350586 2050
88 296.13523263522256 280.00004268304514 19.950260162353516 2073
89 296.10484160028437 280.00004301868807 19.938802719116211 2096
90 296.07462878517191 280.00004335236281 19.95703125 2120
91 296.04459187236796 280.00004368409469 19.959896087646484 2143
92 296.0147285897682 280.00004401390913 19.969375610351562 2166
93 295.98503670955284 280.00004434183046 19.963489532470703 2190
94 295.95551404709204 280.000044667883 19.99671745300293 2213
95 295.92615845988144 280.00004499209035 19.96369743347168 2236
96 295.89696784651011 280.0000453144757 19.997447967529297 2260
97 295.86794014565646 280.00004563506172 19.939374923706055 2283
98 295.83907333511377 280.00004595387094 19.954374313354492 2307
99 295.81036543084366 280.00004627092511 19.950624465942383 2330
100 295.78181448605551 280.0000465862459 19.986719131469727 2353
101 295.75341859031295 280.00004689985423 19.957759857177734 2377
102 295.72517586866451 280.00004721177083 19.966249465942383 2400
103 295.69708448079967 280.00004752201619 19.950729370117188 2423
104 295.669142620228 280.00004783061007 19.962968826293945 2447
105 295.64134851348098 280.00004813757226 19.961771011352539 2470
106 295.61370041933679 280.0000484429217 19.944791793823242 2493
107 295.58619662806558 280.00004874667758 20.013229370117188 2517
108 295.55883546069634 280.00004904885822 19.962917327880859 2540
109 295.53161526830377 280.00004934948197 19.957864761352539 2563
110 295.50453443131391 280.00004964856657 19.953384399414062 2587
111 295.47759135883041 280.00004994612976 19.952760696411133 2610
112 295.45078448797705 280.00005024218865 19.962657928466797 2633
113 295.42411228325989 280.00005053676028 19.943958282470703 2657
114 295.39757323594569 280.00005082986138 20.001562118530273 2680
115 295.37116586345684 280.00005112150819 19.995157241821289 2704
116 295.3448887087838 280.00005141171681 19.963907241821289 2727
117 295.31874033991147 280.00005170050309 19.9609375 2750
118 295.29271934926243 280.00005198788273 19.961406707763672 2774
119 295.26682435315377 280.00005227387078 19.971458435058594 2797
120 295.24105399126921 280.00005255848237 19.961978912353516 2820
121 295.21540692614434 280.00005284173221 19.998855590820312 2844
122 295.18988184266595 280.00005312363493 19.982500076293945 2867
123 295.16447744758426 280.00005340420466 19.963020324707031 2891
124 295.1391924690376 280.00005368345563 19.963230133056641 2914
125 295.11402565608984 280.00005396140153 19.946094512939453 2937
126 295.08897577827958 280.0000542380559 20.005416870117188 2961
127 295.06404162518106 280.0000545134323 19.943855285644531 2984
128 295.039222005976 280.00005478754377 19.960624694824219 3007
129 295.01451574903729 280.00005506040316 19.941249847412109 3030
130 294.98992170152189 280.00005533202341 19.930988311767578 3054
131 294.96543872897553 280.00005560241686 20.020832061767578 3077
132 294.94106571494655 280.00005587159586 19.938802719116211 3101
133 294.91680156060943 280.00005613957268 19.963750839233398 3124
134 294.89264518439848 280.00005640635919 19.972291946411133 3147
135 294.86859552164992 280.00005667196712 19.949686050415039 3171
136 294.84465152425355 280.00005693640804 19.96697998046875 3194
137 294.82081216031241 280.0000571996934 19.944896697998047 3218
138 294.79707641381162 280.00005746183439 20.11781120300293 3241
139 294.77344328429467 280.00005772284209 19.966354370117188 3264
140 294.74991178654813 280.0000579827273 19.936927795410156 3288
141 294.72648095029393 280.00005824150082 19.935052871704102 3311
142 294.70314981988957 280.00005849917318 19.944583892822266 3334
143 294.6799174540343 280.00005875575471 19.931926727294922 3357
144 294.65678292548432 280.00005901125576 20.010780334472656 3381
145 294.63374532077341 280.00005926568639 19.98515510559082 3404
146 294.61080373994093 280.00005951905655 19.999895095825195 3428
147 294.58795729626587 280.0000597713759 20.018386840820312 3451
148 294.56520511600797 280.00006002265428 19.946615219116211 3475
149 294.54254633815447 280.00006027290107 19.966667175292969 3499
150 294.51998011417243 280.00006052212575 20.013124465942383 3522
151 294.49750560776846 280.00006077033737 20.014322280883789 3546
152 294.47512199465228 280.00006101754519 20.02557373046875 3570
153 294.45282846230674 280.00006126375814 20.039634704589844 3593
154 294.43062420976349 280.00006150898508 19.970363616943359 3617
155 294.40850844738316 280.00006175323477 19.994167327880859 3641
156 294.38648039664099 280.00006199651568 19.98322868347168 3665
157 294.36453928991767 280.00006223883645 20.009271621704102 3688
158 294.34268437029419 280.00006248020532 19.982656478881836 3712
159 294.32091489135246 280.00006272063058 19.980052947998047 3735
160 294.29923011697963 280.00006296012037 20.001874923706055 3759
161 294.27762932117724 280.0000631986826 20.013229370117188 3783
162 294.25611178787472 280.00006343632532 19.948802947998047 3806
163 294.23467681074692 280.00006367305633 20.02557373046875 3830
164 294.21332369303582 280.00006390888313 19.933334350585938 3853
165 294.19205174737664 280.00006414381357 19.928176879882812 3876
166 294.17086029562688 280.00006437785498 19.922031402587891 3899
167 294.14974866870011 280.00006461101486 19.935573577880859 3923
168 294.12871620640328 280.00006484330038 19.933488845825195 3946
169 294.10776225727699 280.0000650747188 19.930572509765625 3969
170 294.0868861784399 280.00006530527719 19.930938720703125 3992
171 294.06608733543675 280.00006553498264 19.950311660766602 4016
172 294.04536510208868 280.00006576384197 19.926614761352539 4039
173 294.02471886034806 280.00006599186207 19.923698425292969 4062
174 294.00414800015545 280.00006621904953 19.932188034057617 4085
175 293.98365191930048 280.00006644541122 19.933177947998047 4109
176 293.96323002328501 280.00006667095357 19.915624618530273 4132
177 293.94288172518975 280.00006689568306 19.929843902587891 4155
178 293.92260644554329 280.00006711960623 19.937082290649414 4178
179 293.90240361219446 280.00006734272915 19.945884704589844 4202
180 293.88227266018686 280.0000675650582 19.950782775878906 4225
181 293.86221303163654 280.00006778659969 19.960208892822266 4248
182 293.84222417561176 280.00006800735952 19.972396850585938 4271
183 293.82230554801561 280.00006822734366 19.984947204589844 4295
184 293.80245661147103 280.0000684465582 19.951719284057617 4318
185 293.78267683520818 280.00006866500888 19.945625305175781 4341
186 293.7629656949544 280.00006888270156 19.945730209350586 4365
187 293.74332267282529 280.00006909964191 19.937915802001953 4388
188 293.72374725722051 280.00006931583556 19.942760467529297 4411
189 293.70423894271863 280.00006953128815 20.017499923706055 4434
190 293.68479722997671 280.00006974600524 19.924531936645508 4458
191 293.66542162563024 280.00006995999217 19.93828010559082 4481
192 293.64611164219639 280.00007017325447 19.947603225708008 4504
193 293.62686679797775 280.00007038579724 19.934167861938477 4527
194 293.60768661697 280.00007059762589 20.012239456176758 4551
195 293.58857062876893 280.00007080874565 19.925989151000977 4574
196 293.56951836848202 280.00007101916145 19.937290191650391 4597
197 293.55052937663942 280.00007122887865 19.947292327880859 4620
198 293.53160319910813 280.00007143790208 19.946250915527344 4643
199 293.51273938700774 280.00007164623673 19.932239532470703 4667
200 293.4939374966271 280.0000718538875 19.973489761352539 4690
201 293.47519708934334 280.00007206085928 19.943958282470703 4713
202 293.45651773154225 280.00007226715672 19.950519561767578 4736
203 293.43789899454003 280.00007247278478 19.935989379882812 4760
204 293.41934045450711 280.00007267774794 19.967552185058594 4783
205 293.40084169239248 280.00007288205097 19.926303863525391 4806
206 293.38240229385076 280.00007308569826 19.960416793823242 4829
207 293.36402184916949 280.00007328869464 19.923593521118164 4852
208 293.34569995319839 280.00007349104425 19.925468444824219 4876
209 293.32743620528021 280.00007369275164 19.929218292236328 4899
210 293.30923020918209 280.00007389382125 19.945833206176758 4922
211 293.29108157302915 280.0000740942574 19.936874389648438 4945
212 293.27298990923885 280.0000742940644 19.973697662353516 4969
213 293.25495483445604 280.0000744932463 19.919374465942383 4992
214 293.23697596949091 280.00007469180747 19.940937042236328 5015
215 293.21905293925602 280.00007488975206 19.937812805175781 5038
216 293.20118537270599 280.00007508708393 19.918853759765625 5061
217 293.18337290277788 280.00007528380746 19.924531936645508 5085
218 293.1656151663322 280.00007547992647 19.984739303588867 5108
219 293.147911804096 280.0000756754448 19.94255256652832 5131
220 293.13026246060599 280.0000758703668 19.947343826293945 5155
221 293.11266678415319 280.00007606469597 19.941822052001953 5179
222 293.09512442672894 280.00007625843625 19.958541870117188 5202
223 293.07763504397076 280.0000764515915 19.989532470703125 5225
224 293.06019829511081 280.00007664416552 19.939687728881836 5249
225 293.04281384292369 280.00007683616184 19.927864074707031 5272
226 293.0254813536763 280.00007702758438 19.932708740234375 5295
227 293.00820049707789 280.00007721843662 19.928644180297852 5318
228 292.99097094623164 280.00007740872223 19.934738159179688 5342
229 292.97379237758639 280.00007759844482 19.95411491394043 5365
230 292.95666447089008 280.00007778760789 19.927446365356445 5388
231 292.93958690914292 280.00007797621487 19.923229217529297 5411
232 292.92255937855259 280.00007816426944 19.932811737060547 5435
233 292.90558156848925 280.00007835177479 19.937604904174805 5458
234 292.88865317144194 280.00007853873444 19.953332901000977 5481
235 292.87177388297528 280.00007872515175 19.930728912353516 5504
236 292.85494340168759 280.00007891102996 19.93359375 5527
237 292.83816142916891 280.00007909637253 19.929948806762695 5551
238 292.82142766996026 280.00007928118248 19.924219131469727 5574
239 292.80474183151358 280.00007946546327 19.921979904174805 5597
240 292.78810362415237 280.00007964921809 19.926301956176758 5620
241 292.77151276103251 280.00007983244996 19.93635368347168 5644
242 292.75496895810443 280.00008001516204 19.928749084472656 5667
243 292.73847193407585 280.00008019735753 19.934322357177734 5690
244 292.7220214103744 280.0000803790395 20.13104248046875 5713
245 292.70561711111168 280.00008056021096 19.927968978881836 5737
246 292.68925876304792 280.00008074087492 19.92869758605957 5760
247 292.67294609555637 280.00008092103434 19.957395553588867 5783
248 292.65667884058922 280.00008110069223 19.939582824707031 5806
249 292.640456732644 280.00008127985149 19.986875534057617 5830
250 292.62427950872973 280.00008145851513 19.966146469116211 5853
251 292.60814690833445 280.00008163668588 19.932344436645508 5876
252 292.59205867339324 280.00008181436658 19.986146926879883 5899
253 292.57601454825578 280.00008199156025 19.973125457763672 5923
254 292.5600142796564 280.0000821682695 19.968437194824219 5946
255 292.54405761668227 280.00008234449717 19.964948654174805 5969
256 292.52814431074387 280.000082520246 19.921354293823242 5992
257 292.51227411554521 280.0000826955187 19.947917938232422 6016
258 292.49644678705459 280.00008287031801 19.942655563354492 6039
259 292.48066208347592 280.00008304464649 20.098228454589844 6062
260 292.46491976522037 280.00008321850692 19.92656135559082 6085
261 292.44921959487891 280.00008339190185 19.986822128295898 6109
262 292.43356133719442 280.00008356483391 19.932552337646484 6132
263 292.41794475903515 280.00008373730566 19.920625686645508 6155
264 292.40236962936831 280.00008390931964 19.962917327880859 6179
265 292.38683571923343 280.00008408087837 19.923906326293945 6202
266 292.37134280171745 280.00008425198433 19.927499771118164 6225
267 292.35589065192897 280.00008442264016 19.916563034057617 6248
268 292.34047904697314 280.00008459284811 19.92578125 6271
269 292.32510776592807 280.0000847626107 19.943489074707031 6295
270 292.30977658981976 280.00008493193047 19.921510696411133 6318
271 292.29448530159908 280.0000851008096 19.942968368530273 6341
272 292.27923368611772 280.00008526925069 19.922082901000977 6364
273 292.26402153010622 280.0000854372559 19.916563034057617 6387
274 292.24884862215004 280.00008560482769 19.925155639648438 6411
275 292.23371475266833 280.00008577196832 19.912864685058594 6434
276 292.21861971389131 280.00008593868006 19.945104598999023 6457
277 292.20356329983906 280.00008610496525 19.937656402587891 6480
278 292.18854530629983 280.00008627082616 19.94744873046875 6503
279 292.17356553080941 280.00008643626489 19.919635772705078 6527
280 292.15862377263028 280.00008660128378 19.923229217529297 6550
281 292.14371983273128 280.0000867658851 20.13557243347168 6573
282 292.12885351376758 280.00008693007084 19.958385467529297 6597
283 292.114024620061 280.00008709384332 19.925886154174805 6620
284 292.09923295758023 280.00008725720448 19.939531326293945 6643
285 292.08447833392222 280.00008742015666 19.917238235473633 6666
286 292.06976055829284 280.00008758270195 19.926458358764648 6689
287 292.05507944148849 280.00008774484229 19.936769485473633 6713
288 292.04043479587745 280.00008790657989 19.968072891235352 6736
289 292.02582643538244 280.00008806791669 19.932395935058594 6759
290 292.01125417546206 280.00008822885479 19.933073043823242 6782
291 291.99671783309395 280.00008838939624 19.940937042236328 6806
292 291.98221722675697 280.00008854954302 19.936927795410156 6829
293 291.96775217641448 280.00008870929713 19.932760238647461 6852
294 291.95332250349742 280.0000888686605 19.933385848999023 6875
295 291.93892803088772 280.00008902763511 19.954582214355469 6899
296 291.924568582902 280.00008918622291 19.977655410766602 6922
297 291.91024398527594 280.00008934442582 19.944219589233398 6945
298 291.89595406514741 280.00008950224571 19.932239532470703 6969
299 291.88169865104186 280.00008965968453 19.956823348999023 6992
300 291.86747757285633 280.00008981674421 19.939844131469727 7015
301 291.85329066184471 280.0000899734265 19.971979141235352 7038
302 291.83913775060233 280.00009012973328 19.938957214355469 7062
303 291.8250186730512 280.00009028566643 19.98927116394043 7085
304 291.81093326442601 280.00009044122766 19.937238693237305 7108
305 291.79688136125895 280.00009059641889 19.925521850585938 7131
306 291.78286280136655 280.00009075124183 19.930156707763672 7154
307 291.76887742383457 280.00009090569841 19.919010162353516 7178
308 291.75492506900531 280.00009105979018 19.994791030883789 7201
309 291.74100557846333 280.00009121351906 19.926458358764648 7224
310 291.72711879502236 280.00009136688664 19.926301956176758 7247
311 291.71326456271203 280.0000915198948 19.930990219116211 7271
312 291.69944272676491 280.00009167254518 19.927761077880859 7294
313 291.68565313360352 280.00009182483944 19.961978912353516 7317
314 291.67189563082775 280.00009197677929 19.922290802001953 7340
315 291.65817006720249 280.0000921283663 19.917083740234375 7364
316 291.64447629264487 280.00009227960237 19.930936813354492 7387
317 291.63081415821267 280.00009243048891 19.909479141235352 7410
318 291.6171835160921 280.00009258102773 19.93083381652832 7433
319 291.60358421958534 280.00009273122026 19.921823501586914 7456
320 291.59001612310033 280.00009288106821 19.938177108764648 7479
321 291.57647908213744 280.00009303057334 19.92286491394043 7503
322 291.56297295327954 280.00009317973689 19.928125381469727 7526
323 291.5494975941802 280.00009332856069 19.955417633056641 7549
324 291.53605286355224 280.00009347704622 20.090051651000977 7572
325 291.52263862115763 280.00009362519506 20.112447738647461 7596
326 291.50925472779608 280.0000937730087 20.039739608764648 7619
327 291.49590104529466 280.00009392048872 20.031927108764648 7643
328 291.48257743649719 280.00009406763655 20.041875839233398 7666
329 291.46928376525392 280.00009421445378 20.069271087646484 7689
330 291.45601989641142 280.00009436094189 20.039218902587891 7713
331 291.44278569580206 280.00009450710223 20.04901123046875 7736
332 291.42958103023471 280.00009465293641 20.036197662353516 7759
333 291.41640576748421 280.0000947984459 20.03843879699707 7783
334 291.40325977628214 280.00009494363218 20.038593292236328 7806
335 291.39014292630696 280.00009508849649 20.035364151000977 7829
336 291.37705508817476 280.0000952330405 20.033021926879883 7853
337 291.36399613342968 280.00009537726538 20.050886154174805 7876
338 291.35096593453483 280.00009552117285 20.031198501586914 7899
339 291.33796436486318 280.0000956647641 20.049427032470703 7923
340 291.32499129868842 280.00009580804044 20.035051345825195 7946
341 291.3120466111763 280.00009595100346 20.032083511352539 7969
342 291.29913017837572 280.00009609365435 20.081666946411133 7993
343 291.28624187721005 280.00009623599459 20.059322357177734 8016
344 291.27338158546866 280.00009637802555 20.047969818115234 8039
345 291.26054918179835 280.00009651974841 20.034896850585938 8063
346 291.24774454569524 280.0000966611646 20.082292556762695 8086
347 291.23496755749636 280.00009680227555 20.032604217529297 8109
348 291.22221809837134 280.00009694308244 20.036510467529297 8133
349 291.20949605031478 280.00009708358652 20.040311813354492 8156
350 291.19680129613812 280.00009722378923 20.047447204589844 8179
351 291.18413371946167 280.00009736369174 20.077342987060547 8203
352 291.17149320470691 280.00009750329548 20.050363540649414 8226
353 291.15887963708923 280.00009764260147 20.023021697998047 8250
354 291.14629290260984 280.0000977816112 20.080312728881836 8273
355 291.13373288804837 280.00009792032574 20.034584045410156 8296
356 291.12119948095614 280.00009805874657 20.096250534057617 8320
357 291.10869256964793 280.00009819687466 20.044687271118164 8343
358 291.09621204319541 280.00009833471137 20.088802337646484 8366
359 291.08375779141988 280.00009847225789 20.086614608764648 8390
360 291.07132970488522 280.00009860951553 20.04218864440918 8413
361 291.05892767489104 280.00009874648526 20.019428253173828 8437
362 291.04655159346549 280.0000988831685 20.043281555175781 8460
363 291.03420135335909 280.00009901956633 20.056926727294922 8483
364 291.02187684803738 280.00009915567989 20.023021697998047 8507
365 291.00957797167479 280.00009929151048 20.038333892822266 8530
366 290.99730461914777 280.00009942705918 20.033229827880859 8553
367 290.98505668602866 280.00009956232708 20.034688949584961 8576
368 290.97283406857889 280.00009969731548 20.102344512939453 8600
369 290.96063666374312 280.00009983202534 20.030572891235352 8623
370 290.94846436914258 280.00009996645792 20.056926727294922 8646
371 290.9363170830693 280.00010010061425 20.047344207763672 8670
372 290.9241947044797 280.00010023449551 20.03302001953125 8693
373 290.91209713298861 280.00010036810284 20.039583206176758 8716
374 290.9000242688636 280.00010050143726 20.12109375 8740
375 290.88797601301883 280.00010063449997 20.020469665527344 8763
376 290.87595226700904 280.00010076729194 20.061094284057617 8786
377 290.86395293302468 280.0001008998143 20.039636611938477 8810
378 290.85197791388492 280.00010103206813 20.064323425292969 8833
379 290.84002711303299 280.00010116405446 20.03692626953125 8856
380 290.8281004345306 280.00010129577447 20.034584045410156 8880
381 290.81619778305173 280.00010142722897 20.037656784057617 8903
382 290.80431906387815 280.00010155841932 20.041093826293945 8926
383 290.7924641828933 280.00010168934631 20.034948348999023 8950
384 290.78063304657712 280.00010182001108 20.047344207763672 8973
385 290.76882556200133 280.0001019504146 20.029687881469727 8997
386 290.75704163682354 280.00010208055801 20.068489074707031 9020
387 290.74528117928259 280.00010221044221 20.104063034057617 9043
388 290.73354409819331 280.00010234006817 20.056718826293945 9067
389 290.72183030294138 280.00010246943702 20.050260543823242 9090
390 290.71013970347872 280.00010259854963 20.034479141235352 9113
391 290.69847221031819 280.00010272740718 20.051250457763672 9137
392 290.686827734529 280.00010285601041 20.082759857177734 9160
393 290.67520618773182 280.00010298436035 20.030624389648438 9184
394 290.66360748209405 280.00010311245819 20.11994743347168 9207
395 290.65203153032496 280.00010324030467 20.053855895996094 9230
396 290.6404782456716 280.00010336790075 20.089427947998047 9254
397 290.62894754191342 280.00010349524757 20.090572357177734 9277
398 290.61743933335839 280.00010362234582 20.052188873291016 9301
399 290.60595353483797 280.00010374919663 20.066093444824219 9324
400 290.59449006170337 280.00010387580085 20.037343978881836 9348
401 290.58304882982031 280.0001040021595 20.041614532470703 9371
402 290.57162975556543 280.00010412827339 20.05255126953125 9394
403 290.56023275582135 280.00010425414348 20.046926498413086 9418
404 290.54885774797299 280.00010437977073 20.030416488647461 9441
405 290.53750464990293 280.00010450515595 20.062292098999023 9464
406 290.5261733799876 280.00010463030014 20.027030944824219 9488
407 290.51486385709268 280.00010475520412 20.039323806762695 9511
408 290.50357600056964 280.00010487986884 20.042604446411133 9534
409 290.49230973025107 280.00010500429511 20.054895401000977 9558
410 290.48106496644738 280.00010512848394 20.047344207763672 9581
411 290.4698416299421 280.00010525243607 20.033853530883789 9604
412 290.45863964198878 280.00010537615242 20.035781860351562 9628
413 290.44745892430626 280.00010549963383 20.059427261352539 9651
414 290.43629939907561 280.00010562288128 20.066093444824219 9674
415 290.42516098893594 280.00010574589544 20.030519485473633 9698
416 290.41404361698079 280.00010586867728 20.068593978881836 9721
417 290.40294720675428 280.00010599122771 20.044374465942383 9744
418 290.39187168224777 280.00010611354736 20.028228759765625 9768
419 290.38081696789567 280.00010623563719 20.031927108764648 9791
420 290.36978298857252 280.00010635749805 20.033124923706055 9814
421 290.35876966958898 280.00010647913075 20.052968978881836 9838
422 290.34777693668838 280.00010660053601 20.033853530883789 9861
423 290.33680471604345 280.00010672171487 20.042707443237305 9884
424 290.32585293425268 280.00010684266789 20.074323654174805 9908
425 290.31492151833692 280.00010696339598 20.034948348999023 9931
426 290.3040103957361 280.00010708390005 20.068906784057617 9955
427 290.29311949430576 280.00010720418067 20.216926574707031 9978
428 290.28224874231393 280.0001073242388 20.032499313354492 10002
429 290.2713980684378 280.00010744407518 20.033645629882812 10025
430 290.26056740176028 280.00010756369062 20.086093902587891 10048
431 290.24975667176705 280.0001076830859 20.060781478881836 10072
432 290.23896580834321 280.00010780226171 20.084634780883789 10095
433 290.22819474177032 280.00010792121896 20.06525993347168 10118
434 290.21744340272323 280.00010803995821 20.0238037109375 10142
435 290.20671172226673 280.00010815848054 20.041353225708008 10165
436 290.19599963185306 280.00010827678636 20.032499313354492 10188
437 290.18530706331819 280.00010839487663 20.032083511352539 10212
438 290.17463394887943 280.00010851275204 20.071771621704102 10235
439 290.16398022113236 280.00010863041331 20.108125686645508 10259
440 290.15334581304751 280.00010874786125 20.056041717529297 10282
441 290.14273065796795 280.00010886509659 20.055572509765625 10306
442 290.13213468960606 280.00010898211991 20.088176727294922 10329
443 290.12155784204106 280.00010909893217 20.039739608764648 10353
444 290.11100004971576 280.00010921553394 20.039375305175781 10376
445 290.10046124743405 280.00010933192596 20.044061660766602 10400
446 290.08994137035819 280.00010944810901 20.062759399414062 10423
447 290.07944035400567 280.00010956408374 20.038854598999023 10446
448 290.06895813424717 280.00010967985088 20.047916412353516 10470
449 290.05849464730341 280.00010979541111 20.030832290649414 10493
450 290.04804982974241 280.00010991076522 20.031978607177734 10516
451 290.03762361847714 280.00011002591373 20.033489227294922 10539
452 290.02721595076298 280.00011014085754 20.075729370117188 10563
453 290.01682676419478 280.00011025559724 20.07093620300293 10586
454 290.00645599670469 280.00011037013348 20.038490295410156 10610
455 289.99610358655934 280.00011048446703 20.034374237060547 10633
456 289.98576947235756 280.00011059859844 20.090677261352539 10656
457 289.97545359302768 280.00011071252845 20.07244873046875 10680
458 289.96515588782518 280.00011082625775 20.03729248046875 10703
459 289.9548762963305 280.00011093978708 20.04588508605957 10726
460 289.94461475844611 280.00011105311694 20.035261154174805 10750
461 289.93437121439462 280.00011116624813 20.028957366943359 10773
462 289.9241456047161 280.00011127918117 20.094791412353516 10796
463 289.9139378702659 280.0001113919169 20.058282852172852 10820
464 289.90374795221209 280.0001115044559 20.040573120117188 10843
465 289.89357579203386 280.00011161679862 20.03203010559082 10866
466 289.88342133151804 280.00011172894597 20.101718902587891 10890
467 289.87328451275806 280.0001118408984 20.040885925292969 10913
468 289.86316527815103 280.00011195265671 20.027811050415039 10936
469 289.85306357039565 280.00011206422141 20.038593292236328 10960
470 289.84297933249002 280.00011217559324 20.028020858764648 10983
471 289.8329125077297 280.00011228677261 20.031145095825195 11006
472 289.82286303970523 280.00011239776046 20.02130126953125 11030
473 289.81283087230003 280.00011250855709 20.021823883056641 11053
474 289.80281594968869 280.0001126191633 20.036041259765625 11076
475 289.79281821633418 280.00011272957977 20.023645401000977 11100
476 289.78283761698674 280.00011283980695 20.034894943237305 11123
477 289.77287409668054 280.00011294984546 20.033906936645508 11146
478 289.76292760073301 280.00011305969599 20.048124313354492 11170
479 289.75299807474192 280.00011316935905 20.0546875 11193
480 289.74308546458343 280.00011327883544 20.034219741821289 11216
481 289.73318971641066 280.00011338812544 20.030729293823242 11240
482 289.72331077665132 280.0001134972299 20.02166748046875 11263
